Date/Time,Time,Month,Weekday,Address,Lat,Lon,Call Type,Description
11/20/2017,01/01/1900 12:31:29,Nov,Monday,"1700 BLK BROADWAY N Fargo, ND 58102",46.9012744,46.9012744,Abuse,CHILD NEGLECT
11/19/2017,01/01/1900 19:51:59,Nov,Sunday,"4400 BLK 9 AVENUE CIR S Fargo, ND 58103",46.8679334,46.8679334,Abuse,CHILD ABUSE/NEGLECT
11/19/2017,01/01/1900 13:02:21,Nov,Sunday,"200 BLK 4 ST N Fargo, ND 58102",46.8779807,46.8779807,Abuse,1021
11/18/2017,01/01/1900 16:50:08,Nov,Saturday,"1700 BLK DAKOTA DR N Fargo, ND 58102",46.8863234,46.8863234,Abuse,WELFARE CHECK ON CHILD
11/14/2017,01/01/1900 15:31:41,Nov,Tuesday,"4300 BLK 13 AVE S Fargo, ND 58103",46.8616794,46.8616794,Abuse,UNATTENDED JUV IN CAR
11/14/2017,01/01/1900 13:25:45,Nov,Tuesday,"3100 BLK 32 ST S Fargo, ND 58103",46.8348646,46.8348646,Abuse,CHILD ABUSE
11/13/2017,01/01/1900 20:34:19,Nov,Monday,"1200 BLK UNIVERSITY DR S Fargo, ND 58103",46.8625847,46.8625847,Abuse,1021 ONLY
11/13/2017,01/01/1900 18:58:23,Nov,Monday,"3000 BLK 32 ST S Fargo, ND 58103",46.8369227,46.8369227,Abuse,ABUSE/RESP NOT HERE
11/13/2017,01/01/1900 16:02:47,Nov,Monday,"1100 BLK 11 ST N Fargo, ND 58102",46.8885603,46.8885603,Abuse,CHILD ABUSE
11/12/2017,01/01/1900 20:27:56,Nov,Sunday,"5000 BLK 44 AVE S Fargo, ND 58103",46.8578448,46.8578448,Abuse,CHILD NEGLECT
11/11/2017,01/01/1900 17:07:43,Nov,Saturday,"5100 BLK 48 AVE S Fargo, ND 58103",46.8618389,46.8618389,Abuse,CHILD ABUSE/1055
11/10/2017,01/01/1900 23:55:57,Nov,Friday,"1800 BLK 42 ST S Fargo, ND 58103",46.851671,46.851671,Abuse,CHILD NEGLECT
11/10/2017,01/01/1900 11:34:36,Nov,Friday,"200 BLK 4 ST N Fargo, ND 58102",46.8779807,46.8779807,Abuse,1021
11/9/2017,01/01/1900 10:22:43,Nov,Thursday,"1300 BLK 5 AVE S Fargo, ND 58103",46.8697329,46.8697329,Abuse,CHILD ABUSE
11/8/2017,01/01/1900 1:03:03,Nov,Wednesday,"5400 BLK 26 ST S Fargo, ND 58103",46.8433761,46.8433761,Abuse,CHILD ABUSE
11/7/2017,01/01/1900 18:13:31,Nov,Tuesday,"4200 BLK 13 AVE S Fargo, ND 58103",46.8616748,46.8616748,Abuse,M SHAKING 4YOA
11/7/2017,01/01/1900 9:13:55,Nov,Tuesday,"3200 BLK 18 ST S Fargo, ND 58103",46.8324911,46.8324911,Abuse,CHILD ABUSE/NEGLECT
11/7/2017,01/01/1900 9:06:01,Nov,Tuesday,"200 BLK 4 ST N Fargo, ND 58102",46.8779807,46.8779807,Abuse,CHILD ABUSE
11/6/2017,01/01/1900 18:51:55,Nov,Monday,"5000 BLK 16 AVE S Fargo, ND 58103",46.8572645,46.8572645,Abuse,ABUSE \\ 1021
11/6/2017,01/01/1900 17:05:00,Nov,Monday,"5000 BLK 16 AVE S Fargo, ND 58103",46.8572645,46.8572645,Abuse,ABUSE REPORT
11/6/2017,01/01/1900 10:04:54,Nov,Monday,"500 BLK FOREST AVE N Fargo, ND 58102",46.9142209,46.9142209,Abuse,1021
11/5/2017,01/01/1900 15:14:57,Nov,Sunday,"5100 BLK 47 AVE S Fargo, ND 58103",46.8618046,46.8618046,Abuse,ABUSE RPT
11/4/2017,01/01/1900 10:28:03,Nov,Saturday,"4700 BLK 13 AVE S Fargo, ND 58103",46.8618163,46.8618163,Abuse,JUVS IN A VEH ALONE
11/3/2017,01/01/1900 15:47:33,Nov,Friday,"2500 BLK BROADWAY N Fargo, ND 58102",46.910935,46.910935,Abuse,CHILD LEFT IN VEH
11/2/2017,01/01/1900 22:44:59,Nov,Thursday,"3500 BLK 42 AVE S Fargo, ND 58103",46.8271464,46.8271464,Abuse,REPORT / DELAYED
11/1/2017,01/01/1900 17:46:51,Nov,Wednesday,"3300 BLK 31 AVE S Fargo, ND 58103",46.834951,46.834951,Abuse,CHILD ABUSE
11/1/2017,01/01/1900 17:35:42,Nov,Wednesday,"5000 BLK 16 AVE S Fargo, ND 58103",46.8572645,46.8572645,Abuse,1021/CHILD ABUSE
11/1/2017,01/01/1900 17:23:29,Nov,Wednesday,"5000 BLK 16 AVE S Fargo, ND 58103",46.8572645,46.8572645,Abuse,1021/CHILD ABUSE
10/31/2017,01/01/1900 8:39:13,Oct,Tuesday,"200 BLK 9 ST S Fargo, ND 58103",46.8725761,46.8725761,Abuse,JUV ABUSE
10/26/2017,01/01/1900 16:43:31,Oct,Thursday,"3200 BLK 18 ST S Fargo, ND 58103",46.8324911,46.8324911,Abuse,POSS CHILD ABUSE/WELFARE CHECK
10/26/2017,01/01/1900 14:31:02,Oct,Thursday,"800 BLK BROADWAY N Fargo, ND 58102",46.8846576,46.8846576,Abuse,REPORT
10/25/2017,01/01/1900 19:35:42,Oct,Wednesday,"5000 BLK 16 AVE S Fargo, ND 58103",46.8572645,46.8572645,Abuse,ABUSE
10/25/2017,01/01/1900 15:32:03,Oct,Wednesday,"4400 BLK MONTEGO AVE S Fargo, ND 58103",46.8706578,46.8706578,Abuse,CHILD ABUSE / WELFARE CHECK
10/24/2017,01/01/1900 8:00:37,Oct,Tuesday,"5000 BLK 16 AVE S Fargo, ND 58103",46.8572645,46.8572645,Abuse,ABUSE RPT
10/23/2017,01/01/1900 17:40:06,Oct,Monday,"3000 BLK 34 AVE S Fargo, ND 58103",46.8350189,46.8350189,Abuse,ABUSE
10/23/2017,01/01/1900 14:22:46,Oct,Monday,"2600 BLK 9 ST N Fargo, ND 58102",46.9109107,46.9109107,Abuse,ABUSE RPT
10/23/2017,01/01/1900 10:34:27,Oct,Monday,"900 BLK 5 AVE S Fargo, ND 58103",46.8694211,46.8694211,Abuse,CHILD ABUSE RPT
10/19/2017,01/01/1900 21:27:44,Oct,Thursday,"4100 BLK 17 AVE S Fargo, ND 58103",46.8549986,46.8549986,Abuse,POSS CHILD ABUSE/DELAYED/1021
10/19/2017,01/01/1900 10:29:21,Oct,Thursday,"4300 BLK 10 AVE S Fargo, ND 58103",46.865042,46.865042,Abuse,CHILD NEGLECT
10/16/2017,01/01/1900 15:41:48,Oct,Monday,"5100 BLK 17 AVE S Fargo, ND 58103",46.8547025,46.8547025,Abuse,REPORT
10/13/2017,01/01/1900 18:36:26,Oct,Friday,"900 BLK 4 ST N Fargo, ND 58102",46.8858385,46.8858385,Abuse,ABUSE
10/13/2017,01/01/1900 17:48:12,Oct,Friday,"4800 BLK LAREDO DR S Fargo, ND 58103",46.8699167,46.8699167,Abuse,1021
10/13/2017,01/01/1900 14:57:21,Oct,Friday,"1800 BLK 20 AVE S Fargo, ND 58103",46.8482326,46.8482326,Abuse,ABUSE JUST OCCURRED/WELFARE CHECK
10/12/2017,01/01/1900 13:24:59,Oct,Thursday,"2100 BLK 17 ST S Fargo, ND 58103",46.8469669,46.8469669,Abuse,ABUSE REPORT
10/11/2017,01/01/1900 21:45:47,Oct,Wednesday,"3000 BLK 32 AVE S Fargo, ND 58103",46.831622,46.831622,Abuse,POSS CHILD NEGLECT
10/11/2017,01/01/1900 18:01:27,Oct,Wednesday,"5200 BLK 23 AVE S Fargo, ND 58103",46.8440289,46.8440289,Abuse,POSS CHILD NEGLECT
10/8/2017,01/01/1900 20:21:02,Oct,Sunday,"300 BLK 7 ST S Fargo, ND 58103",46.8713431,46.8713431,Abuse,UNATTENDED CHILDREN
10/8/2017,01/01/1900 15:25:08,Oct,Sunday,"3000 BLK 32 ST S Fargo, ND 58103",46.8369227,46.8369227,Abuse,ABUSE
10/8/2017,01/01/1900 14:59:46,Oct,Sunday,"2100 BLK 17 ST S Fargo, ND 58103",46.8469669,46.8469669,Abuse,1021 CHILD ABUSE
10/8/2017,01/01/1900 14:22:29,Oct,Sunday,"4300 BLK 13 AVE S Fargo, ND 58103",46.8616794,46.8616794,Abuse,CHILD IN VEH ALONE
10/6/2017,01/01/1900 23:13:42,Oct,Friday,"1800 BLK 13 1/2 ST S Fargo, ND 58103",46.8756398,46.8756398,Abuse,10-21 ONLY
10/4/2017,01/01/1900 9:05:54,Oct,Wednesday,"5100 BLK 17 AVE S Fargo, ND 58103",46.8547025,46.8547025,Abuse,ABUSE 1021 ONLY
10/2/2017,01/01/1900 20:51:45,Oct,Monday,"1700 BLK UNIVERSITY DR S Fargo, ND 58103",46.8534877,46.8534877,Abuse,1021/MHD
9/30/2017,01/01/1900 18:38:41,Sep,Saturday,"4800 BLK 16 AVE S Fargo, ND 58103",46.8577063,46.8577063,Abuse,POSS ABUSE
9/28/2017,01/01/1900 20:58:17,Sep,Thursday,"1100 BLK 38 ST N Fargo, ND 58102",46.8883048,46.8883048,Abuse,CHILD ABUSE / NARCOTICS
9/27/2017,01/01/1900 18:54:53,Sep,Wednesday,"14 AVE N Fargo, ND 58102",46.8944196,46.8944196,Abuse,POSS CHILD ABUSE
9/26/2017,01/01/1900 14:39:17,Sep,Tuesday,"1700 BLK UNIVERSITY DR S Fargo, ND 58103",46.8534877,46.8534877,Abuse,ABUSE / MHD
9/23/2017,01/01/1900 11:01:41,Sep,Saturday,"300 BLK 21 ST S Fargo, ND 58103",46.8726444,46.8726444,Abuse,CHILD ABUSE
9/19/2017,01/01/1900 12:52:31,Sep,Tuesday,"1700 BLK 16 ST S Fargo, ND 58103",46.8542998,46.8542998,Abuse,CHILD ABUSE REPORT
9/15/2017,01/01/1900 19:27:32,Sep,Friday,"3000 BLK 32 AVE S Fargo, ND 58103",46.831622,46.831622,Abuse,PUTTING CHILD IN PROTECTIVE CUSTODY/FOR MHD PD
9/15/2017,01/01/1900 16:57:08,Sep,Friday,"900 BLK PAGE DR S Fargo, ND 58103",46.8657134,46.8657134,Abuse,ABUSE
9/15/2017,01/01/1900 14:40:24,Sep,Friday,"11 ST S Fargo, ND 58103",46.8543465,46.8543465,Abuse,CHECK ON UNATTENDED KIDS
9/15/2017,01/01/1900 10:13:31,Sep,Friday,"1000 BLK 9 ST S Fargo, ND 58103",46.8646995,46.8646995,Abuse,CHILD ABUSE
9/13/2017,01/01/1900 12:41:28,Sep,Wednesday,"400 BLK 9 AVE S Fargo, ND 58103",46.8654976,46.8654976,Abuse,ABUSE
9/13/2017,01/01/1900 12:34:45,Sep,Wednesday,"500 BLK 8 AVE S Fargo, ND 58103",46.8676427,46.8676427,Abuse,CSI
9/11/2017,01/01/1900 3:06:32,Sep,Monday,"3100 BLK 27 ST S Fargo, ND 58103",46.834198,46.834198,Abuse,CHILD NEGLECT
9/8/2017,01/01/1900 20:15:44,Sep,Friday,"3600 BLK RIVER DR S Fargo, ND 58103",46.8251336,46.8251336,Abuse,1021 ONLY
9/5/2017,01/01/1900 9:56:56,Sep,Tuesday,"1700 BLK 25 AVE S Fargo, ND 58103",46.8430213,46.8430213,Abuse,ABUSE
9/5/2017,01/01/1900 3:30:14,Sep,Tuesday,"2800 BLK 7 ST N Fargo, ND 58102",46.9120675,46.9120675,Abuse,POSS CHILD ABUSE /WELFARE CHECK
9/4/2017,01/01/1900 20:45:31,Sep,Monday,"4900 BLK 47 ST S Fargo, ND 58103",46.8618046,46.8618046,Abuse,1021
8/31/2017,01/01/1900 10:39:23,Aug,Thursday,"200 BLK 4 ST N Fargo, ND 58102",46.8779807,46.8779807,Abuse,ELDER ABUSE
8/27/2017,01/01/1900 17:57:54,Aug,Sunday,"200 BLK 6 AVE N Fargo, ND 58102",46.8821859,46.8821859,Abuse,ABUSE
8/25/2017,01/01/1900 16:32:26,Aug,Friday,"1500 BLK 16 1/2 ST S Fargo, ND 58103",46.8756258,46.8756258,Abuse,1021
8/21/2017,01/01/1900 21:39:12,Aug,Monday,"700 BLK UNIVERSITY DR N Fargo, ND 58102",46.8835565,46.8835565,Abuse,POSS ABUSE/1021
8/20/2017,01/01/1900 18:48:51,Aug,Sunday,"4500 BLK 16 AVE S Fargo, ND 58103",46.8564315,46.8564315,Abuse,ABUSE
8/18/2017,01/01/1900 21:38:56,Aug,Friday,"6200 BLK 56 AVE S Fargo, ND 58103",46.7976027,46.7976027,Abuse,ABUSE
8/16/2017,01/01/1900 12:15:03,Aug,Wednesday,"2700 BLK BROADWAY N Fargo, ND 58102",46.910908,46.910908,Abuse,ABUSE INFO
8/14/2017,01/01/1900 16:06:11,Aug,Monday,"16 ST N Fargo, ND 58102",46.9442396,46.9442396,Abuse,UNATTENDED 2 YOA
8/14/2017,01/01/1900 15:28:37,Aug,Monday,"4200 BLK 13 AVE S Fargo, ND 58103",46.8616748,46.8616748,Abuse,ABUSE
8/12/2017,01/01/1900 13:24:08,Aug,Saturday,"3400 BLK PETERSON PKWY N Fargo, ND 58102",46.9209417,46.9209417,Abuse,CHILD ABUSE
8/11/2017,01/01/1900 18:20:02,Aug,Friday,"700 BLK COUNTRYSIDE TRAILER CT S Fargo, ND 58103",46.8677218,46.8677218,Abuse,1021
8/10/2017,01/01/1900 21:30:49,Aug,Thursday,"1400 BLK 33 ST S Fargo, ND 58103",46.8606757,46.8606757,Abuse,CHILD ABUSE
8/10/2017,01/01/1900 20:48:08,Aug,Thursday,"2800 BLK 9 1/2 ST N Fargo, ND 58102",46.8762929,46.8762929,Abuse,ABUSE
8/9/2017,01/01/1900 22:27:37,Aug,Wednesday,"3500 BLK 30 AVE S Fargo, ND 58103",46.8367244,46.8367244,Abuse,ABUSE
8/7/2017,01/01/1900 20:39:00,Aug,Monday,"Fargo, ND 58102",46.9223429,46.9223429,Abuse,CHILD ABUSE
8/7/2017,01/01/1900 16:43:56,Aug,Monday,"1800 BLK 45 ST S Fargo, ND 58103",46.8526485,46.8526485,Abuse,CHILDREN IN VEH NOT RUNNING
8/4/2017,01/01/1900 19:23:27,Aug,Friday,"5200 BLK 23 AVE S Fargo, ND 58103",46.8440289,46.8440289,Abuse,CHILD ABUSE
8/4/2017,01/01/1900 9:33:32,Aug,Friday,"4200 BLK 9 AVE S Fargo, ND 58103",46.866801,46.866801,Abuse,ABUSE
8/3/2017,01/01/1900 19:21:59,Aug,Thursday,"4900 BLK 47 ST S Fargo, ND 58103",46.8618046,46.8618046,Abuse,CHILD ABUSE
7/29/2017,01/01/1900 17:24:12,Jul,Saturday,"2400 BLK 18 ST S Fargo, ND 58103",46.84441,46.84441,Abuse,ABUSE / CHILD EXCHANGE
7/29/2017,01/01/1900 7:22:17,Jul,Saturday,"900 BLK 32 ST N Fargo, ND 58102",46.8858184,46.8858184,Abuse,FOUND CHILD
7/26/2017,01/01/1900 16:13:48,Jul,Wednesday,"3200 BLK 20 ST S Fargo, ND 58103",46.8657651,46.8657651,Abuse,1021
7/26/2017,01/01/1900 10:40:53,Jul,Wednesday,"3700 BLK DOROTHEA CT S Fargo, ND 58103",46.8224173,46.8224173,Abuse,POSS CHILD ABUSE
7/22/2017,01/01/1900 13:06:51,Jul,Saturday,"200 BLK 4 ST N Fargo, ND 58102",46.8779807,46.8779807,Abuse,CHILD ABANDONMENT
7/21/2017,01/01/1900 11:57:00,Jul,Friday,"18 ST S Fargo, ND 58103",46.8518844,46.8518844,Abuse,CHILD ABUSE
7/20/2017,01/01/1900 19:13:01,Jul,Thursday,"3500 BLK 28 AVE S Fargo, ND 58103",46.8401658,46.8401658,Abuse,CHILD NEGLECT
7/20/2017,01/01/1900 15:51:00,Jul,Thursday,"2400 BLK 32 AVE S Fargo, ND 58103",46.8324893,46.8324893,Abuse,ABUSE
7/20/2017,01/01/1900 14:15:25,Jul,Thursday,"4300 BLK 13 AVE S Fargo, ND 58103",46.8616794,46.8616794,Abuse,CHILD IN CAR\\WELFARE CHECK
7/19/2017,01/01/1900 22:35:37,Jul,Wednesday,"5100 BLK AMBER VALLEY PKWY S Fargo, ND 58103",46.8412354,46.8412354,Abuse,CHILD ABUSE
7/19/2017,01/01/1900 14:59:56,Jul,Wednesday,"4700 BLK 47 ST S Fargo, ND 58103",46.8618046,46.8618046,Abuse,1 YOA CHILD LEFT ALONE
7/18/2017,01/01/1900 16:20:37,Jul,Tuesday,"4200 BLK 13 AVE S Fargo, ND 58103",46.8616748,46.8616748,Abuse,NEGLECT
7/17/2017,01/01/1900 16:36:28,Jul,Monday,"800 BLK BROADWAY N Fargo, ND 58102",46.8846576,46.8846576,Abuse,POSSIBLE CHILD ABUSE
7/17/2017,01/01/1900 15:07:44,Jul,Monday,"4700 BLK 47 ST S Fargo, ND 58103",46.8618046,46.8618046,Abuse,CHILD NEGLECT
7/15/2017,01/01/1900 15:46:58,Jul,Saturday,"4300 BLK 13 AVE S Fargo, ND 58103",46.8616794,46.8616794,Abuse,UNATTENDED CHILD
7/15/2017,01/01/1900 9:47:00,Jul,Saturday,"900 BLK 5 AVE S Fargo, ND 58103",46.8694211,46.8694211,Abuse,CHILD IN VEH
7/13/2017,01/01/1900 21:50:32,Jul,Thursday,"4900 BLK 47 ST S Fargo, ND 58103",46.8618046,46.8618046,Abuse,CHILD NEGLECT
7/12/2017,01/01/1900 16:26:28,Jul,Wednesday,"2200 BLK 5 AVE S Fargo, ND 58103",46.8697912,46.8697912,Abuse,1021
7/9/2017,01/01/1900 13:43:42,Jul,Sunday,"1000 BLK 4 AVE N Fargo, ND 58102",46.880504,46.880504,Abuse,CHILDREN LEFT IN VEH
7/8/2017,01/01/1900 14:51:10,Jul,Saturday,"2300 BLK 17 ST S Fargo, ND 58103",46.845166,46.845166,Abuse,CHILD NEGLECT
7/7/2017,01/01/1900 17:01:51,Jul,Friday,"1500 BLK EAST GATEWAY CIR S Fargo, ND 58103",46.8576036,46.8576036,Abuse,CHILD NEGLECT
7/7/2017,01/01/1900 13:57:22,Jul,Friday,"200 BLK 9 ST S Fargo, ND 58103",46.8725761,46.8725761,Abuse,REPORT
7/6/2017,01/01/1900 14:12:26,Jul,Thursday,"1200 BLK 25 ST S Fargo, ND 58103",46.8627431,46.8627431,Abuse,CHILD ABUSE
7/4/2017,01/01/1900 20:26:00,Jul,Tuesday,"2300 BLK UNIVERSITY DR S Fargo, ND 58103",46.844457,46.844457,Abuse,POSS ABUSE
7/1/2017,01/01/1900 11:29:06,Jul,Saturday,"1300 BLK 14 ST S Fargo, ND 58103",46.8615723,46.8615723,Abuse,CHILD ABUSE RPT
7/1/2017,01/01/1900 11:13:39,Jul,Saturday,"1700 BLK 25 AVE S Fargo, ND 58103",46.8430213,46.8430213,Abuse,ELDER NEGLECT RPT
6/30/2017,01/01/1900 11:44:49,Jun,Friday,"900 BLK 7 ST N Fargo, ND 58102",46.8858588,46.8858588,Abuse,ABUSE
6/30/2017,01/01/1900 11:20:01,Jun,Friday,"4700 BLK 13 AVE S Fargo, ND 58103",46.8618163,46.8618163,Abuse,CHILD ABUSE
6/28/2017,01/01/1900 23:38:21,Jun,Wednesday,"900 BLK 6 AVE N Fargo, ND 58102",46.8821075,46.8821075,Abuse,1021
6/27/2017,01/01/1900 22:53:06,Jun,Tuesday,"300 BLK 23 ST S Fargo, ND 58103",46.8723418,46.8723418,Abuse,FOUND CHILD/NEGLECT
6/25/2017,01/01/1900 19:07:05,Jun,Sunday,"3800 BLK 30 AVE S Fargo, ND 58103",46.8369443,46.8369443,Abuse,CHILD ABUSE
6/24/2017,01/01/1900 19:51:13,Jun,Saturday,"2100 BLK ELM ST N Fargo, ND 58102",46.9064753,46.9064753,Abuse,ABUSE \\1021
6/24/2017,01/01/1900 16:34:38,Jun,Saturday,"4300 BLK 13 AVE S Fargo, ND 58103",46.8616794,46.8616794,Abuse,ABUSE
6/24/2017,01/01/1900 12:09:44,Jun,Saturday,"800 BLK BROADWAY N Fargo, ND 58102",46.8846576,46.8846576,Abuse,ABUSE/1021
6/23/2017,01/01/1900 23:05:44,Jun,Friday,"5200 BLK 44 AVE S Fargo, ND 58103",46.8124806,46.8124806,Abuse,ABUSE
6/23/2017,01/01/1900 14:59:25,Jun,Friday,"2500 BLK ARROWHEAD RD S Fargo, ND 58103",46.8433896,46.8433896,Abuse,ABUSE
6/23/2017,01/01/1900 14:54:40,Jun,Friday,"200 BLK 4 ST N Fargo, ND 58102",46.8779807,46.8779807,Abuse,REPORT
6/22/2017,01/01/1900 15:27:26,Jun,Thursday,"1600 BLK 5 ST N Fargo, ND 58102",46.8994056,46.8994056,Abuse,POSS ELDERLY ABUSE
6/22/2017,01/01/1900 8:50:02,Jun,Thursday,"2100 BLK ELM ST N Fargo, ND 58102",46.9064753,46.9064753,Abuse,VULNERABLE ADULT ABUSE RPT
6/21/2017,01/01/1900 19:51:28,Jun,Wednesday,"3700 BLK DOROTHEA CT S Fargo, ND 58103",46.8224173,46.8224173,Abuse,ABUSE
6/20/2017,01/01/1900 22:33:45,Jun,Tuesday,"700 BLK 4 ST N Fargo, ND 58102",46.8831324,46.8831324,Abuse,ABUSE RPT
6/20/2017,01/01/1900 8:47:58,Jun,Tuesday,"1400 BLK 18 ST S Fargo, ND 58103",46.8606073,46.8606073,Abuse,ABUSE REPORT
